Sentence,Category
จะต้องเสียเธอไป,neg
รู้บ้างไหมว่าเจ็บแค่ไหน,neg
จะได้พร้อมทำใจ รอให้เธอบอก,neg
ไม่ชอบเลย,neg
เมื่อเธอเจ็บจากเขามา,neg
หวงเธอแต่ทำอะไรไม่ได้,neg
ถ้ารู้สึกมากกว่าที่เธอมีฉันก็คงแพ้ไป,neg
จำเลยจำเป็นต้องยอมจำใจแค่นั้นเอง,neg
แต่ก่อนจะลาอย่ามาพูดดี,neg
เจ็บ,neg
ใกล้เธอคงดูไม่ดีเท่าไหร่,neg
เธออยากจะหลอกใครก็ตามใจ,neg
น้ำตาไหลเป็นวารี,neg
แต่เราไม่แคร์ไม่สน,neg
เธอแค่หลอกถ่ายฉันอยู่นี่นา,neg
แพ้ให้เธอทุกที,neg
สะเทือนขวัญประชาชี,neg
ฉันก็รู้ดีว่าเรื่องเรา มันคงไม่มีหวัง,neg
ไม่มีสิทธิ์พูดอะไร,neg
เราคงมาไกลได้เท่านี้,neg
กลับมาทิ้งกันไป,neg
ก่อนเธอจะลาไม่ต้องมาบอกว่ารัก,neg
อย่ากอดฉันไว้เลย,neg
เธอฉันก็คนทำไมต้องเหยียบซ้ำ,neg
แม้ว่าจะต้องเสียความรักไป,neg
ดราม่ากว่านี้มีอีกไหม,neg
ใครใครก็คอยจะทำร้าย,neg
มากมายเกินจะทนไหว,neg
เวลาที่เราใกล้ชิดมากไป,neg
โลกใบเดิมที่อาจดูเหมือนว่างเปล่า,neg
เมื่อวันที่ต้องเจ็บช้ำใจ,neg
ในวันที่โลกทำเธอหนักใจ,neg
ปวดใจเหลือเกิน,neg
และฉันแพ้ทุกคราว,neg
แค่ข้ามคืนที่มันโหดร้าย,neg
ฉันคิดถึง จนแทบทนไม่ไหว,neg
แม้มันไม่อาจเป็นจริง,neg
กลัวเธอจะคิดไม่เหมือนกัน,neg
ถ้าจะหึงก็คงจะผิด,neg
ฉันแค่เหงา,neg
เพราะฉันยังวิ่งตามไม่ทันเธอเลยสักครั้ง,neg
ไม่เห็นว่าจะมีความหมาย,neg
ที่เคยคบวันก่อน เลิกกันง่าย ๆ ก็มี,neg
ได้โปรดทิ้งฉันไป,neg
ที่ต้องคร่ำครวญแบบนี้,neg
ก็ให้เธอไปหมดแล้วทั้งใจ,neg
รักปลอมปลอมอย่างกับเป็นพลาสติก,neg
ความรักมันก็เลยยิ่งห่างไกล,neg
ไม่ชอบให้ใครใกล้เธอ,neg
ดั่งไม่เคยได้มีเเม้ใครอยู่ตรงนี้,neg
หวาดกลัว,neg
จะขอแก้ตัวก็คงไม่มีสิทธิ์,neg
แต่ไม่มีไม่มีใครเข้าใจฉัน,neg
บาดแผลที่เธอได้ฝากไว้,neg
ฉันใจร้ายแบบนี้,neg
แต่จะให้พูดตรงตรงไม่ใช่คนแบบนั้น,neg
ฉันรู้ว่าเธอไม่รู้ว่าใครที่คู่ควร,neg
ไอ้คนที่เธอหลอกใช้,neg
ละครน้ำเน่าดาวพระศุกร์ต้องอาย,neg
ที่ไม่ควรคิด,neg
